manufacturer;name;gpu_name;generation;base_clock_mhz;boost_clock_mhz;architecture;foundry;process_size_nm;die_size_mm2;release_date;bus_interface;memory_clock_mhz;memory_size_gb;memory_bandwidth_gb_s;memory_type;shading_units;tensor_cores;ray_tracing_cores;thermal_design_power_w;board_length_mm;board_width_mm;board_slot_width;suggested_psu_w;power_connectors;display_connectors;tpu_url
NVIDIA;A100 SXM4 80 GB;GA100;Tesla Ampere(Axx);1275;1410;Ampere;TSMC;7;826;2020-11-16;PCIe 4.0 x16;1593;80;2040;HBM2e;6912;432;0;400;;;OAM Module;800;None;;https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746
NVIDIA;DRIVE A100 PROD;GA100;DRIVE(Axx);1065;1410;Ampere;TSMC;7;826;2020-05-14;PCIe 4.0 x16;1215;32;1870;HBM2e;6912;432;0;400;;;IGP;800;None;;https://www.techpowerup.com/gpu-specs/drive-a100-prod.c3967
NVIDIA;GRID A100A;GA100;GRID(Ax);900;1005;Ampere;TSMC;7;826;2020-05-14;PCIe 4.0 x16;1215;32;1870;HBM2e;6912;432;0;400;;;IGP;800;None;;https://www.techpowerup.com/gpu-specs/grid-a100a.c3579
NVIDIA;GRID A100B;GA100;GRID(Ax);900;1005;Ampere;TSMC;7;826;2020-05-14;PCIe 4.0 x16;1215;48;1870;HBM2e;6912;432;0;400;;;IGP;800;None;;https://www.techpowerup.com/gpu-specs/grid-a100b.c3578
NVIDIA;A100 PCIe 80 GB;GA100;Tesla Ampere(Axx);1065;1410;Ampere;TSMC;7;826;2021-06-28;PCIe 4.0 x16;1512;80;1940;HBM2e;6912;432;0;300;267;111;Dual-slot;700;8-pin EPS;;https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821
NVIDIA;A100X;GA100;Tesla Ampere(Axx);795;1440;Ampere;TSMC;7;826;2021-06-28;PCIe 4.0 x8;1593;80;2040;HBM2e;6912;432;0;300;267;112;Dual-slot;700;1x 16-pin;;https://www.techpowerup.com/gpu-specs/a100x.c3958
NVIDIA;A800 PCIe 40 GB;GA100;Tesla Ampere(Axx);765;1410;Ampere;TSMC;7;826;2022-11-08;PCIe 4.0 x16;1215;40;1560;HBM2e;6912;432;0;250;267;111;Dual-slot;600;8-pin EPS;;https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
NVIDIA;A800 PCIe 80 GB;GA100;Tesla Ampere(Axx);1065;1410;Ampere;TSMC;7;826;2022-11-08;PCIe 4.0 x16;1512;80;1940;HBM2e;6912;432;0;250;267;111;Dual-slot;600;8-pin EPS;;https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
NVIDIA;A800 SXM4 80 GB;GA100;Tesla Ampere(Axx);1155;1410;Ampere;TSMC;7;826;2022-08-11;PCIe 4.0 x16;1593;80;2040;HBM2e;6912;432;0;400;;;SXM Module;800;None;;https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966
AMD;Radeon Instinct MI200;Aldebaran;Radeon Instinct(MIx);1000;1700;CDNA 2.0;TSMC;6;724;2021-12-01;PCIe 4.0 x16;1600;64;1640;HBM2e;6656;0;0;300;;;OAM Module;700;1x 8-pin;;https://www.techpowerup.com/gpu-specs/radeon-instinct-mi200.c4077
AMD;Radeon Instinct MI210;Aldebaran;Radeon Instinct(MIx);1000;1700;CDNA 2.0;TSMC;6;724;2021-12-01;PCIe 4.0 x16;1600;64;1640;HBM2e;6656;0;0;300;267;111;Dual-slot;700;1x 8-pin;;https://www.techpowerup.com/gpu-specs/radeon-instinct-mi210.c3857
NVIDIA;GeForce RTX 5070 Ti Mobile;GB205;GeForce 50 Mobile;2235;2520;Blackwell 2.0;TSMC;4;;2025-01-01;PCIe 5.0 x16;2000;12;608,6;GDDR7;6400;200;50;140;;;IGP;;None;1x HDMI 2.1b, 3x DisplayPort 2.1a;https://www.techpowerup.com/gpu-specs/geforce-rtx-5070-ti-mobile.c4238
NVIDIA;CMP 90HX;GA102;Mining GPUs;1500;1710;Ampere;Samsung;8;628;2021-07-28;PCIe 4.0 x16;1188;10;760,3;GDDR6X;6400;200;50;320;285;112;Dual-slot;700;2x 8-pin;;https://www.techpowerup.com/gpu-specs/cmp-90hx.c3783
NVIDIA;GeForce RTX 5070;GB205;GeForce 50;2165;2510;Blackwell 2.0;TSMC;4;;2025-02-01;PCIe 5.0 x16;2209;12;672,2;GDDR7;6144;192;48;250;;;Dual-slot;600;1x 16-pin;1x HDMI 2.1b, 3x DisplayPort 2.1a;https://www.techpowerup.com/gpu-specs/geforce-rtx-5070.c4218
AMD;Radeon RX 7900 XTX;Navi 31;Navi III(RX 7000);1929;2498;RDNA 3.0;TSMC;5;529;2022-11-03;PCIe 4.0 x16;2500;24;960;GDDR6;6144;0;96;355;287;110;Dual-slot;750;2x 8-pin;1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941
AMD;Radeon RX 7950 XTX;Navi 31;Navi III(RX 7000);2200;3300;RDNA 3.0;TSMC;5;529;;PCIe 4.0 x16;2500;24;960;GDDR6;6144;0;96;355;287;135;Dual-slot;750;2x 8-pin;1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-7950-xtx.c3980
NVIDIA;RTX 4000 Ada Generation;AD104;Quadro Ada(x000A);1500;2175;Ada Lovelace;TSMC;5;294;2023-08-09;PCIe 4.0 x16;2250;20;360;GDDR6;6144;192;48;130;245;112;Single-slot;300;1x 16-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-4000-ada-generation.c4171
NVIDIA;RTX 4000 SFF Ada Generation;AD104;Quadro Ada(x000A);720;1560;Ada Lovelace;TSMC;5;294;2023-03-21;PCIe 4.0 x16;1750;20;280;GDDR6;6144;192;48;70;168;69;Dual-slot;250;None;4x mini-DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-4000-sff-ada-generation.c4139
AMD;Radeon PRO W7900;Navi 31;Radeon Pro Navi(Navi III Series);1855;2495;RDNA 3.0;TSMC;5;529;2023-04-13;PCIe 4.0 x16;2250;48;864;GDDR6;6144;0;96;295;280;110;Triple-slot;600;2x 8-pin;3x DisplayPort 2.1, 1x mini-DisplayPort 2.1;https://www.techpowerup.com/gpu-specs/radeon-pro-w7900.c4147
AMD;Radeon RX 7990 XTX;Navi 31;Navi III(RX 7000);2500;3599;RDNA 3.0;TSMC;5;529;;PCIe 4.0 x16;3000;24;1150;GDDR6;6144;0;96;405;287;135;Triple-slot;800;3x 8-pin;1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-7990-xtx.c3973
NVIDIA;GeForce RTX 3070 6144SP;GA104;GeForce 30;1740;1770;Ampere;Samsung;8;392;;PCIe 4.0 x16;1750;8;448;GDDR6;6144;192;48;290;267;112;Dual-slot;600;1x 8-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-6144sp.c4242
NVIDIA;GeForce RTX 3070 Ti;GA104;GeForce 30;1575;1770;Ampere;Samsung;8;392;2021-05-31;PCIe 4.0 x16;1188;8;608,3;GDDR6X;6144;192;48;290;267;112;Dual-slot;600;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-ti.c3675
NVIDIA;GeForce RTX 3080 Max-Q;GA104;GeForce 30 Mobile;780;1245;Ampere;Samsung;8;392;2021-01-12;PCIe 4.0 x16;1500;8;384;GDDR6;6144;192;48;80;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-max-q.c3753
NVIDIA;GeForce RTX 3080 Mobile;GA104;GeForce 30 Mobile;1110;1545;Ampere;Samsung;8;392;2021-01-12;PCIe 4.0 x16;1750;8;448;GDDR6;6144;192;48;115;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-mobile.c3684
NVIDIA;RTX A4000;GA104;Quadro Ampere(Ax000);735;1560;Ampere;Samsung;8;392;2021-04-12;PCIe 4.0 x16;1750;16;448;GDDR6;6144;192;48;140;241;112;Single-slot;300;1x 6-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-a4000.c3756
NVIDIA;RTX A4000H;GA104;Quadro Ampere(Ax000);735;1560;Ampere;Samsung;8;392;2021-04-12;PCIe 4.0 x16;1750;16;448;GDDR6;6144;192;48;140;241;112;Single-slot;300;1x 6-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/rtx-a4000h.c3969
NVIDIA;RTX A5000 Max-Q;GA104;Quadro Ampere-M(Ax000);720;1350;Ampere;Samsung;8;392;2021-04-12;PCIe 4.0 x16;1500;16;384;GDDR6;6144;192;48;80;;;;;None;;https://www.techpowerup.com/gpu-specs/rtx-a5000-max-q.c4010
NVIDIA;RTX A5000 Mobile;GA104;Quadro Ampere-M(Ax000);900;1575;Ampere;Samsung;8;392;2021-04-12;PCIe 4.0 x16;1750;16;448;GDDR6;6144;192;48;150;;;;;None;;https://www.techpowerup.com/gpu-specs/rtx-a5000-mobile.c3805
NVIDIA;GeForce RTX 3070 Ti 16 GB;GA104;GeForce 30;1575;1770;Ampere;Samsung;8;392;;PCIe 4.0 x16;1188;16;608,3;GDDR6X;6144;192;48;290;267;112;Dual-slot;600;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-ti-16-gb.c3835
NVIDIA;GeForce RTX 3070 Ti 8 GB GA102;GA102;GeForce 30;1575;1770;Ampere;Samsung;8;628;2022-10-21;PCIe 4.0 x16;1188;8;608,3;GDDR6X;6144;192;48;290;267;112;Dual-slot;600;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-ti-8-gb-ga102.c3936
Intel;Arctic Sound 1T;Arctic Sound;Data Center GPU(Arctic Sound);900;900;Generation 12.5;Intel;10;190;2021-01-01;PCIe 4.0 x16;1200;16;1230;HBM2e;6144;0;0;350;267;;Dual-slot;750;None;;https://www.techpowerup.com/gpu-specs/arctic-sound-1t.c3886
NVIDIA;GeForce RTX 4070;AD104;GeForce 40;1920;2475;Ada Lovelace;TSMC;5;294;2023-04-12;PCIe 4.0 x16;1313;12;504,2;GDDR6X;5888;184;46;200;240;110;Dual-slot;550;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924
NVIDIA;GeForce RTX 4070 AD103;AD103;GeForce 40;1920;2475;Ada Lovelace;TSMC;5;379;2024-03-01;PCIe 4.0 x16;1313;12;504,2;GDDR6X;5888;184;46;200;240;110;Dual-slot;550;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ad103.c4205
NVIDIA;GeForce RTX 4070 GDDR6;AD104;GeForce 40;1920;2475;Ada Lovelace;TSMC;5;294;2024-08-20;PCIe 4.0 x16;2500;12;480;GDDR6;5888;184;46;200;240;110;Dual-slot;550;1x 16-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-gddr6.c4228
NVIDIA;GeForce RTX 3070;GA104;GeForce 30;1500;1725;Ampere;Samsung;8;392;2020-09-01;PCIe 4.0 x16;1750;8;448;GDDR6;5888;184;46;220;242;112;Dual-slot;550;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070.c3674
NVIDIA;GeForce RTX 3070 Ti Max-Q;GA104;GeForce 30 Mobile;510;1035;Ampere;Samsung;8;392;2022-01-04;PCIe 4.0 x16;1500;8;384;GDDR6;5888;184;46;80;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-ti-max-q.c3923
NVIDIA;GeForce RTX 3070 Ti Mobile;GA104;GeForce 30 Mobile;915;1410;Ampere;Samsung;8;392;2022-01-04;PCIe 4.0 x16;1750;8;448;GDDR6;5888;184;46;115;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-ti-mobile.c3852
NVIDIA;GeForce RTX 3070 TiM;GA104;GeForce 30;915;1410;Ampere;Samsung;8;392;2022-11-01;PCIe 4.0 x16;1750;8;448;GDDR6;5888;184;46;220;270;140;Triple-slot;550;1x 8-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-tim.c3951
NVIDIA;RTX A4500 Embedded;GA104;Quadro Ampere-M(Ax000);510;1215;Ampere;Samsung;8;392;2022-03-30;PCIe 4.0 x16;1500;16;384;GDDR6;5888;184;46;80;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/rtx-a4500-embedded.c3893
NVIDIA;RTX A4500 Max-Q;GA104;Quadro Ampere-M(Ax000);510;1215;Ampere;Samsung;8;392;2022-03-22;PCIe 4.0 x16;1750;16;448;GDDR6;5888;184;46;80;;;;;None;;https://www.techpowerup.com/gpu-specs/rtx-a4500-max-q.c4009
NVIDIA;RTX A4500 Mobile;GA104;Quadro Ampere-M(Ax000);930;1500;Ampere;Samsung;8;392;2022-03-22;PCIe 4.0 x16;2000;16;512;GDDR6;5888;184;46;140;;;;;None;;https://www.techpowerup.com/gpu-specs/rtx-a4500-mobile.c3851
AMD;Radeon RX 7900 XT;Navi 31;Navi III(RX 7000);1387;2394;RDNA 3.0;TSMC;5;529;2022-11-03;PCIe 4.0 x16;2500;20;800;GDDR6;5376;0;84;300;276;110;Dual-slot;700;2x 8-pin;1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xt.c3912
AMD;Radeon RX 7950 XT;Navi 31;Navi III(RX 7000);2000;3000;RDNA 3.0;TSMC;5;529;;PCIe 4.0 x16;2500;20;800;GDDR6;5376;0;84;300;276;135;Dual-slot;700;2x 8-pin;1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-7950-xt.c3979
NVIDIA;RTX 3500 Embedded Ada Generation;AD104;Quadro Ada-M(x000A);1725;2250;Ada Lovelace;TSMC;5;294;2023-03-21;PCIe 4.0 x16;2250;12;432;GDDR6;5120;160;40;100;;;IGP;300;None;;https://www.techpowerup.com/gpu-specs/rtx-3500-embedded-ada-generation.c4201
NVIDIA;RTX 3500 Mobile Ada Generation;AD104;Quadro Ada-M(x000A);1110;1545;Ada Lovelace;TSMC;5;294;2023-03-21;PCIe 4.0 x16;2250;12;432;GDDR6;5120;160;40;100;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/rtx-3500-mobile-ada-generation.c4098
AMD;Radeon RX 7900 GRE;Navi 31;Navi III(RX 7000);1287;2245;RDNA 3.0;TSMC;5;529;2023-07-27;PCIe 4.0 x16;2250;16;576;GDDR6;5120;0;80;260;276;110;Dual-slot;600;2x 8-pin;1x HDMI 2.1a, 2x DisplayPort 2.1, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-7900-gre.c4166
AMD;Radeon RX 6900 XT;Navi 21;Navi II(RX 6000);1825;2250;RDNA 2.0;TSMC;7;520;2020-10-28;PCIe 4.0 x16;2000;16;512;GDDR6;5120;0;80;300;267;120;Triple-slot;700;2x 8-pin;1x HDMI 2.1, 2x DisplayPort 1.4a, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-6900-xt.c3481
AMD;Radeon RX 6900 XTX;Navi 21;Navi II(RX 6000);2075;2435;RDNA 2.0;TSMC;7;520;;PCIe 4.0 x16;2250;16;576;GDDR6;5120;0;80;330;267;135;Dual-slot;700;2x 8-pin;1x HDMI 2.1, 2x DisplayPort 1.4a, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-6900-xtx.c3800
AMD;Radeon Pro W6900X;Navi 21;Radeon Pro Mac(Navi II Series);1825;2171;RDNA 2.0;TSMC;7;520;2021-08-03;Apple MPX;2000;32;512;GDDR6;5120;0;80;300;267;120;;700;;1x HDMI 2.1, 4x Thunderbolt;https://www.techpowerup.com/gpu-specs/radeon-pro-w6900x.c3825
AMD;Radeon RX 6950 XT;Navi 21;Navi II(RX 6000);1860;2310;RDNA 2.0;TSMC;7;520;2022-05-10;PCIe 4.0 x16;2250;16;576;GDDR6;5120;0;80;335;267;120;Triple-slot;700;2x 8-pin;1x HDMI 2.1, 2x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/radeon-rx-6950-xt.c3875
NVIDIA;GeForce RTX 3070 Max-Q;GA104;GeForce 30 Mobile;780;1290;Ampere;Samsung;8;392;2021-01-12;PCIe 4.0 x16;1500;8;384;GDDR6;5120;160;40;80;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-max-q.c3685
NVIDIA;GeForce RTX 3070 Mobile;GA104;GeForce 30 Mobile;1110;1560;Ampere;Samsung;8;392;2021-01-12;PCIe 4.0 x16;1750;8;448;GDDR6;5120;160;40;115;;;;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-mobile.c3712
NVIDIA;RTX A4000 Max-Q;GA104;Quadro Ampere-M(Ax000);780;1395;Ampere;Samsung;8;392;2021-04-12;PCIe 4.0 x16;1375;8;352;GDDR6;5120;160;40;80;;;;;None;;https://www.techpowerup.com/gpu-specs/rtx-a4000-max-q.c4008
NVIDIA;RTX A4000 Mobile;GA104;Quadro Ampere-M(Ax000);1140;1680;Ampere;Samsung;8;392;2021-04-12;PCIe 4.0 x16;1500;8;384;GDDR6;5120;160;40;115;;;;;None;;https://www.techpowerup.com/gpu-specs/rtx-a4000-mobile.c3804
NVIDIA;TITAN V;GV100;GeForce 10;1200;1455;Volta;TSMC;12;815;2017-12-07;PCIe 3.0 x16;848;12;651,3;HBM2;5120;640;0;250;267;112;Dual-slot;600;1x 6-pin + 1x 8-pin;1x HDMI 2.0, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/titan-v.c3051
NVIDIA;Tesla V100 PCIe 16 GB;GV100;Tesla Volta(Vxx);1245;1380;Volta;TSMC;12;815;2017-06-21;PCIe 3.0 x16;876;16;897;HBM2;5120;640;0;300;;;Dual-slot;700;2x 8-pin;;https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
NVIDIA;Tesla V100 SXM2 16 GB;GV100;Tesla Volta(Vxx);1312;1530;Volta;TSMC;12;815;2017-06-21;PCIe 3.0 x16;876;16;897;HBM2;5120;640;0;250;;;SXM Module;600;None;;https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
NVIDIA;Quadro GV100;GV100;Quadro Volta(Vx000);1132;1627;Volta;TSMC;12;815;2018-03-27;PCIe 3.0 x16;848;32;868,4;HBM2;5120;640;0;250;267;111;Dual-slot;600;1x 8-pin;4x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/quadro-gv100.c3066
NVIDIA;TITAN V CEO Edition;GV100;GeForce 10;1200;1455;Volta;TSMC;12;815;2018-06-21;PCIe 3.0 x16;848;32;868,4;HBM2;5120;640;0;250;267;112;Dual-slot;600;1x 6-pin + 1x 8-pin;1x HDMI 2.0, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/titan-v-ceo-edition.c3277
NVIDIA;Tesla V100 DGXS 16 GB;GV100;Tesla Volta(Vxx);1354;1582;Volta;TSMC;12;815;2018-03-27;PCIe 3.0 x16;876;16;897;HBM2;5120;640;0;250;;;Dual-slot;600;None;;https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-16-gb.c3763
NVIDIA;Tesla V100 DGXS 32 GB;GV100;Tesla Volta(Vxx);1297;1530;Volta;TSMC;12;815;2018-03-27;PCIe 3.0 x16;876;32;897;HBM2;5120;640;0;250;;;Dual-slot;600;None;;https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-32-gb.c3186
NVIDIA;Tesla V100 FHHL;GV100;Tesla Volta(Vxx);937;1290;Volta;TSMC;12;815;2018-03-27;PCIe 3.0 x16;808;16;827,4;HBM2;5120;640;0;250;;;Single-slot;600;1x 8-pin;;https://www.techpowerup.com/gpu-specs/tesla-v100-fhhl.c3248
NVIDIA;Tesla V100 PCIe 32 GB;GV100;Tesla Volta(Vxx);1230;1380;Volta;TSMC;12;815;2018-03-27;PCIe 3.0 x16;876;32;897;HBM2;5120;640;0;250;;;Dual-slot;600;2x 8-pin;;https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
NVIDIA;Tesla V100 SXM2 32 GB;GV100;Tesla Volta(Vxx);1290;1530;Volta;TSMC;12;815;2018-03-27;PCIe 3.0 x16;877;32;898;HBM2;5120;640;0;250;;;SXM Module;600;None;;https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
NVIDIA;Tesla V100 SXM3 32 GB;GV100;Tesla Volta(Vxx);1380;1597;Volta;TSMC;12;815;2018-03-27;PCIe 3.0 x16;958;32;981;HBM2;5120;640;0;250;;;SXM Module;600;None;;https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
NVIDIA;Tesla PG500-216;GV100;Tesla Volta(Vxx);1260;1380;Volta;TSMC;12;815;2019-11-26;PCIe 3.0 x16;1106;32;1130;HBM2;5120;640;0;250;;;Dual-slot;600;None;;https://www.techpowerup.com/gpu-specs/tesla-pg500-216.c3791
NVIDIA;Tesla PG503-216;GV100;Tesla Volta(Vxx);1312;1530;Volta;TSMC;12;815;2019-11-26;PCIe 3.0 x16;1106;32;1130;HBM2;5120;640;0;250;;;Dual-slot;600;None;;https://www.techpowerup.com/gpu-specs/tesla-pg503-216.c3790
NVIDIA;Tesla V100 SXM2 16 GB;GV100;Tesla Volta(Vxx);1245;1597;Volta;TSMC;12;815;2019-11-26;PCIe 3.0 x16;1106;16;1130;HBM2;5120;640;0;250;;;SXM Module;600;None;;https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
NVIDIA;Tesla V100S PCIe 32 GB;GV100;Tesla Volta(Vxx);1245;1597;Volta;TSMC;12;815;2019-11-26;PCIe 3.0 x16;1107;32;1130;HBM2;5120;640;0;250;;;Dual-slot;600;2x 8-pin;;https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467
NVIDIA;CMP 100HX-210;GV100;Mining GPUs;555;1147;Volta;TSMC;12;815;2020-01-01;PCIe 3.0 x16;810;16;829,4;HBM2;5120;640;0;250;267;112;Dual-slot;600;1x 6-pin + 1x 8-pin;;https://www.techpowerup.com/gpu-specs/cmp-100hx-210.c4202
NVIDIA;GeForce RTX 3060 Ti;GA104;GeForce 30;1410;1665;Ampere;Samsung;8;392;2020-12-01;PCIe 4.0 x16;1750;8;448;GDDR6;4864;152;38;200;242;112;Dual-slot;550;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-ti.c3681
NVIDIA;GeForce RTX 3060 Ti GA103;GA103;GeForce 30;1410;1665;Ampere;Samsung;8;496;2022-02-23;PCIe 4.0 x16;1750;8;448;GDDR6;4864;152;38;200;242;112;Dual-slot;550;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-ti-ga103.c3872
NVIDIA;GeForce RTX 3060 Ti GDDR6X;GA104;GeForce 30;1410;1665;Ampere;Samsung;8;392;2022-10-19;PCIe 4.0 x16;1188;8;608,3;GDDR6X;4864;152;38;225;242;112;Dual-slot;550;1x 12-pin;1x HDMI 2.1, 3x DisplayPort 1.4a;https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-ti-gddr6x.c3935
NVIDIA;GeForce RTX 5060;GB206;GeForce 50;2235;2520;Blackwell 2.0;TSMC;4;;2025-01-01;PCIe 5.0 x16;1750;8;355;GDDR7;4608;144;36;170;;;Dual-slot;450;1x 16-pin;1x HDMI 2.1b, 3x DisplayPort 2.1b;https://www.techpowerup.com/gpu-specs/geforce-rtx-5060.c4219
NVIDIA;GeForce RTX 5060 Ti;GB206;GeForce 50;2235;2520;Blackwell 2.0;TSMC;4;;2025-01-01;PCIe 5.0 x16;1750;16;355;GDDR7;4608;144;36;170;;;Dual-slot;450;1x 16-pin;1x HDMI 2.1b, 3x DisplayPort 2.1b;https://www.techpowerup.com/gpu-specs/geforce-rtx-5060-ti.c4246
NVIDIA;GeForce RTX 5070 Mobile;GB206;GeForce 50 Mobile;2235;2520;Blackwell 2.0;TSMC;4;;2025-01-01;PCIe 5.0 x16;2000;8;405,8;GDDR7;4608;144;36;115;;;IGP;;None;1x HDMI 2.1b, 3x DisplayPort 2.1b;https://www.techpowerup.com/gpu-specs/geforce-rtx-5070-mobile.c4237
NVIDIA;GeForce RTX 4070 Max-Q;AD106;GeForce 40 Mobile;735;1230;Ada Lovelace;TSMC;5;188;2023-01-03;PCIe 4.0 x16;2000;8;256;GDDR6;4608;144;36;35;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-max-q.c3954
NVIDIA;GeForce RTX 4070 Mobile;AD106;GeForce 40 Mobile;1395;1695;Ada Lovelace;TSMC;5;188;2023-01-03;PCIe 4.0 x16;2000;8;256;GDDR6;4608;144;36;115;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-mobile.c3944
NVIDIA;RTX 3000 Mobile Ada Generation;AD106;Quadro Ada-M(x000A);1395;1695;Ada Lovelace;TSMC;5;188;2023-03-21;PCIe 4.0 x16;2000;8;256;GDDR6;4608;144;36;115;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/rtx-3000-mobile-ada-generation.c4095
AMD;Radeon RX 7900M;Navi 31;Navi Mobile(RX 7000M);1825;2090;RDNA 3.0;TSMC;5;529;2023-10-19;PCIe 4.0 x16;2250;16;576;GDDR6;4608;0;72;180;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-rx-7900m.c4178
AMD;Radeon RX 6800 XT;Navi 21;Navi II(RX 6000);1825;2250;RDNA 2.0;TSMC;7;520;2020-10-28;PCIe 4.0 x16;2000;16;512;GDDR6;4608;0;72;300;267;120;Dual-slot;700;2x 8-pin;1x HDMI 2.1, 2x DisplayPort 1.4a, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/radeon-rx-6800-xt.c3694
AMD;Radeon PRO V620;Navi 21;Radeon Pro Navi(Navi II Series);1825;2200;RDNA 2.0;TSMC;7;520;2021-11-04;PCIe 4.0 x16;2000;32;512;GDDR6;4608;0;72;300;267;120;Dual-slot;700;2x 8-pin;;https://www.techpowerup.com/gpu-specs/radeon-pro-v620.c3846
NVIDIA;Quadro RTX 6000;TU102;Quadro Turing(Tx000);1440;1770;Turing;TSMC;12;754;2018-08-13;PCIe 3.0 x16;1750;24;672;GDDR6;4608;576;72;260;267;111;Dual-slot;600;1x 6-pin + 1x 8-pin;4x DisplayPort 1.4a, 1x USB Type-C;https://www.techpowerup.com/gpu-specs/quadro-rtx-6000.c3307
NVIDIA;Quadro RTX 6000 Passive;TU102;Quadro Turing(Tx000);1305;1560;Turing;TSMC;12;754;2018-08-13;PCIe 3.0 x16;1750;24;672;GDDR6;4608;576;72;260;267;111;Dual-slot;600;1x 6-pin + 1x 8-pin;;https://www.techpowerup.com/gpu-specs/quadro-rtx-6000-passive.c3469
